Id,Number of Questions,Total Words,Number of Entities,Words in Entities,Number of Times,Words in Times,Number of Locations,Words in Locations,Number of Organizations,Words in Organizations,Number of Persons,Words in Persons,Number of Money,Words in Money,Number of Percentages,Words in Percentages,Number of Dates,Words in Dates,Total Sentences,Total Forward Sentences,Forward Ratio,Uncertainty Words,Polarity,Subjectivity,Positive Words,Negative Words
1002821,35,4308,599,1063,1,3,1,3,405,758,43,79,9,26,3,8,12,17,335,24,0.07,66,0.15074263444342195,0.43497430245461743,108,40
1006522,49,4069,527,894,0,0,4,6,295,541,42,91,8,30,7,18,7,14,323,16,0.05,80,0.17591634449923244,0.5156541831608682,54,40
1008207,40,1748,249,487,0,0,0,0,155,372,13,22,3,9,3,7,1,1,155,7,0.05,13,0.131064195966635,0.3307390482146579,41,32
1008965,23,3774,501,915,0,0,1,3,310,605,45,69,16,44,4,9,11,21,319,19,0.06,53,0.2191406054063484,0.4747128717909575,100,37
1022767,30,4268,496,819,0,0,0,0,285,528,59,102,25,44,3,8,8,12,314,31,0.1,57,0.18787370154864397,0.4650670179192118,136,37
1025778,64,6500,764,1311,0,0,0,0,427,825,41,62,13,25,35,71,36,56,486,34,0.07,122,0.17363658877031837,0.42634252242721776,130,147
1040610,26,2309,374,612,0,0,2,7,235,402,6,12,6,18,2,5,5,11,184,9,0.05,19,0.21521819176991597,0.4763614663327306,70,30
1040616,76,6000,742,1251,1,2,0,0,436,823,58,94,9,25,3,6,14,20,532,22,0.04,55,0.17667318362751808,0.45280742520293615,150,85
1043944,25,2466,264,521,0,0,0,0,154,344,25,58,4,5,2,5,6,12,227,9,0.04,27,0.19881168156869114,0.41157268138576564,74,39
1046611,42,3458,384,688,0,0,0,0,246,508,20,25,6,17,1,2,4,6,288,7,0.02,53,0.16217010001492768,0.4816074347108829,88,50
1047394,37,2335,306,701,0,0,0,0,154,475,24,39,6,14,9,18,3,10,207,6,0.03,56,0.1997816545973229,0.45921055518981807,40,46
1055118,43,5478,663,1243,0,0,1,2,424,916,48,76,14,39,2,4,8,19,399,24,0.06,67,0.19819764677917728,0.46409142530606684,163,50
1059441,14,1912,219,381,1,3,0,0,130,251,12,17,1,3,6,12,6,12,134,7,0.05,13,0.22472547060782352,0.4948945335710042,56,17
1068067,34,4761,610,1108,0,0,2,4,351,717,42,52,18,49,24,56,11,18,424,11,0.03,41,0.20083516462333265,0.5153786364187133,126,43
1079671,12,2636,346,592,0,0,1,3,163,288,54,100,16,44,16,32,10,15,238,11,0.05,37,0.17641097992916177,0.46820760855306287,80,21
1080743,28,2468,360,616,0,0,0,0,213,413,21,37,1,3,11,22,0,0,181,8,0.04,26,0.14536056214317084,0.4884005740636173,36,30
